num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
925,1595474131.716182,61379,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,923,0.7974,0.7974,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
926,1595474131.716239,61377,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,924,0.797619,0.797619,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
927,1595474131.716773,61375,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,925,0.797838,0.797838,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
928,1595474131.716782,61373,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,926,0.798056,0.798056,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
929,1595474131.729165,61392,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,927,0.7982739999999999,0.7982739999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
930,1595474131.729677,61384,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,928,0.798491,0.798491,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
931,1595474131.729739,61382,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,929,0.798708,0.798708,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
932,1595474131.729746,61383,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,930,0.798925,0.798925,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
933,1595474131.729795,61386,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,931,0.799141,0.799141,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
934,1595474131.729801,61389,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,932,0.7993560000000001,0.7993560000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
935,1595474131.7299528,61388,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,933,0.799571,0.799571,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
936,1595474131.7299619,61390,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,934,0.799786,0.799786,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
937,1595474131.729966,61391,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,935,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
938,1595474131.730411,61387,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,936,0.800214,0.800214,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
939,1595474131.730516,61385,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,937,0.800427,0.800427,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
940,1595474131.8067188,61394,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,938,0.80064,0.80064,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
941,1595474131.807146,61397,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,939,0.800852,0.800852,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
942,1595474131.8071802,61398,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,940,0.801064,0.801064,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
943,1595474131.807233,61400,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,941,0.801275,0.801275,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
944,1595474131.80724,61399,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,942,0.8014859999999999,0.8014859999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
945,1595474131.807324,61395,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,943,0.801697,0.801697,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
946,1595474131.8074179,61393,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,944,0.8019069999999999,0.8019069999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
947,1595474131.807872,61396,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,945,0.8021159999999999,0.8021159999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
948,1595474131.9161382,61405,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,946,0.802326,0.802326,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
949,1595474131.916172,61407,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,947,0.802534,0.802534,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
950,1595474131.916177,61410,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,948,0.802743,0.802743,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
951,1595474131.916679,61413,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,0.802951,0.802951,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
952,1595474131.91669,61408,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,950,0.803158,0.803158,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
953,1595474131.9168,61406,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,951,0.803365,0.803365,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
954,1595474131.916807,61402,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,952,0.803571,0.803571,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
955,1595474131.916888,61404,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,953,0.803778,0.803778,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
956,1595474131.916899,61411,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,954,0.803983,0.803983,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
957,1595474131.917314,61401,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,955,0.804188,0.804188,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
958,1595474131.91738,61403,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,956,0.804393,0.804393,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
959,1595474131.917387,61412,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,957,0.8045979999999999,0.8045979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
960,1595474131.917391,61409,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,958,0.804802,0.804802,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
961,1595474131.924576,61421,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,959,0.805005,0.805005,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
962,1595474131.924643,61423,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,960,0.805208,0.805208,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
963,1595474131.92465,61429,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,961,0.805411,0.805411,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
964,1595474131.9252641,61418,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,962,0.805613,0.805613,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
965,1595474131.925273,61426,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,963,0.805815,0.805815,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
966,1595474131.925277,61415,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,964,0.806017,0.806017,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
967,1595474131.925284,61427,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,965,0.806218,0.806218,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
968,1595474131.925292,61425,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,966,0.8064180000000001,0.8064180000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
969,1595474131.925317,61416,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,967,0.8066180000000001,0.8066180000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
970,1595474131.925321,61424,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,968,0.806818,0.806818,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
971,1595474131.925343,61428,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,969,0.807018,0.807018,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
972,1595474131.925447,61420,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,970,0.8072159999999999,0.8072159999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
973,1595474131.925454,61422,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,971,0.807415,0.807415,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
974,1595474131.925935,61417,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,972,0.807613,0.807613,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
975,1595474131.9259849,61419,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,973,0.807811,0.807811,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
976,1595474131.92608,61414,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,974,0.808008,0.808008,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
977,1595474131.929781,61431,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,975,0.8082050000000001,0.8082050000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
978,1595474131.929815,61441,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,976,0.8084020000000001,0.8084020000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
979,1595474131.930397,61437,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,977,0.8085979999999999,0.8085979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
980,1595474131.9304311,61439,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,978,0.808793,0.808793,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
981,1595474131.930435,61432,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,979,0.8089890000000001,0.8089890000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
982,1595474131.930454,61440,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,980,0.809184,0.809184,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
983,1595474131.9304788,61434,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,981,0.8093779999999999,0.8093779999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
984,1595474131.930624,61433,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,982,0.8095720000000001,0.8095720000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
985,1595474131.93063,61435,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,983,0.809766,0.809766,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
986,1595474131.930633,61430,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,984,0.809959,0.809959,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
987,1595474131.930637,61442,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,985,0.8101520000000001,0.8101520000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
988,1595474131.931087,61436,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,986,0.810345,0.810345,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
989,1595474131.93121,61438,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,987,0.810537,0.810537,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
990,1595474132.033421,61454,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,988,0.810729,0.810729,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
991,1595474132.033471,61452,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,989,0.81092,0.81092,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
992,1595474132.033479,61443,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,990,0.8111109999999999,0.8111109999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
993,1595474132.03352,61457,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,991,0.8113020000000001,0.8113020000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
994,1595474132.033822,61444,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,992,0.811492,0.811492,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
995,1595474132.033842,61451,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,993,0.811682,0.811682,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
996,1595474132.033847,61459,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,994,0.811871,0.811871,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
997,1595474132.033962,61453,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,995,0.81206,0.81206,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
998,1595474132.033972,61456,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,996,0.812249,0.812249,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
999,1595474132.033976,61449,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,997,0.812437,0.812437,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1000,1595474132.0339868,61458,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,998,0.812625,0.812625,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1001,1595474132.034067,61455,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0.812813,0.812813,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1002,1595474132.034549,61450,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0.813,0.813,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1003,1595474132.034559,61448,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,1001,0.813187,0.813187,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1004,1595474132.034643,61445,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,1002,0.8133729999999999,0.8133729999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1005,1595474132.034654,61447,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,1003,0.813559,0.813559,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1006,1595474132.034666,61446,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,1004,0.8137449999999999,0.8137449999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1007,1595474132.042648,61468,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1005,0.81393,0.81393,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1008,1595474132.043267,61476,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1006,0.8141149999999999,0.8141149999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1009,1595474132.043279,61465,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1007,0.8143,0.8143,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1010,1595474132.043282,61471,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1008,0.814484,0.814484,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1011,1595474132.0432901,61467,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,1009,0.8146680000000001,0.8146680000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1012,1595474132.0433161,61469,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1010,0.814851,0.814851,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
